VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
2C4RC1S7XRR121992,J121992,atlanta-ga,30371,New,2024,Chrysler,Pacifica Hybrid Select,–,Bright White Clearcoat,Black,Front-wheel Drive,,Hybrid,Automatic CVT,3.6L V6 24V MPFI DOHC Hybrid,"$43,110",Chrysler Dodge Jeep Ram of Woodstock,5.0,4.9,,,,,,,,
JT8JZ31C1N0007372,,atlanta-ga,30371,Used,1992,Lexus,SC 300 Base,"250,218 mi.",White,Blue,Rear-wheel Drive,,–,A/T,–,"$4,500",,4.8,5.0,4.6,4.4,4.6,4.8,4.8,5.0,At least 1 accident or damage reported,No
2C4RC1GG8NR117670,2P1862,atlanta-ga,30371,Used,2022,Chrysler,Pacifica Limited,"62,296 mi.",Ceramic Gray Clearcoat,Black,Front-wheel Drive,,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$26,963",Ed Voyles Kia,4.2,3.8,4.2,4.0,4.0,3.6,3.8,3.8,None reported,Yes
ZAM57XSA2G1169985,6547,atlanta-ga,30371,Used,2016,Maserati,Ghibli Base,"52,748 mi.",Blue,Nero,Rear-wheel Drive,17-24,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,","$20,260",Olympic Auto Sales,5.0,5.0,4.6,4.5,5.0,4.3,4.8,4.7,None reported,No
WDD7X6BB3LA012076,LA012076,atlanta-ga,30371,Used,2020,Mercedes-Benz,AMG GT 53 Base,"36,099 mi.",designo Selenite Gray,Black,All-wheel Drive,19-24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$69,999",Platinum Cars Marietta,2.8,4.0,4.2,4.5,4.0,4.0,4.5,4.0,None reported,No
1D7HU18N43J635966,,atlanta-ga,30371,Used,2003,Dodge,Ram 1500 SLT Quad Cab,"185,000 mi.",Gray,Gray,Four-wheel Drive,,Gasoline,5-Speed A/T,235.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,"$7,000",,4.3,4.0,4.4,4.3,4.6,4.4,4.6,4.5,None reported,No
1J8GP28KX8W221747,221747,atlanta-ga,30371,Used,2008,Jeep,Liberty Sport,"104,410 mi.",Silver,Gray,Rear-wheel Drive,22-22,Gasoline,Automatic 4-Speed,3.7L V6,"$5,995",Cortez Auto Sales,4.2,1.0,4.3,4.2,4.1,4.1,4.4,4.2,,
1G1ZD5ST7NF114879,NF114879,atlanta-ga,30371,Used,2022,Chevrolet,Malibu FWD LT,"78,382 mi.",Mineral Gray Metallic,Dark Atmosphere/Medium Ash Gray,Front-wheel Drive,29-36,Gasoline,Automatic,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va","$18,420",ALM Kia South,4.8,4.7,4.6,4.3,4.3,4.6,4.6,4.8,None reported,No
1G1ZD5ST1NF147599,NF147599,atlanta-ga,30371,Used,2022,Chevrolet,Malibu FWD LT,"41,765 mi.",Silver Ice Metallic,Jet Black,Front-wheel Drive,29-36,Gasoline,Automatic,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va","$20,420",ALM Kia South,4.8,4.7,4.6,4.3,4.3,4.6,4.6,4.8,None reported,Yes
2C3CCAHG2CH314023,DMLR12106A,atlanta-ga,30371,Used,2012,Chrysler,300 Limited,"68,275 mi.",Luxury Brown Pearlcoat,Dark Frost Beige / Light Frost Beig,All-wheel Drive,18-27,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,"$13,900",Mercedes-Benz of Atlanta South,4.7,3.0,4.9,4.8,4.6,4.6,4.9,4.6,None reported,No
W1K7X6BB5NA052775,NA052775,atlanta-ga,30371,Used,2022,Mercedes-Benz,AMG GT 53 Base,"30,834 mi.",White,Red Pepper,All-wheel Drive,,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$85,998",Grand Motorcars Kennesaw,2.1,5.0,4.0,5.0,5.0,3.0,5.0,4.0,None reported,Yes
2C4RC1BG0NR162478,SMNR162478,atlanta-ga,30371,Used,2022,Chrysler,Pacifica Touring-L,"64,033 mi.",Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$24,828",Stone Mountain Toyota,4.0,3.8,4.2,4.0,4.0,3.6,3.8,3.8,None reported,Yes
W1K7X6BBXNA054053,054053,atlanta-ga,30371,Used,2022,Mercedes-Benz,AMG GT 53 C,"14,022 mi.",White,Red Pepper/Black,All-wheel Drive,19-25,Gasoline,9-Speed Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr","$91,992",Gravity Autos Roswell,3.6,5.0,4.0,5.0,5.0,3.0,5.0,4.0,None reported,Yes
5N1AT2MT6GC922126,25636557,atlanta-ga,30371,Used,2016,Nissan,Rogue SL,"53,630 mi.",Arctic Blue Metallic,Almond,Front-wheel Drive,26-33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,"$17,998",CarMax Roswell - Offering Express Pickup and Home Delivery,4.5,5.0,4.6,4.5,4.4,4.4,4.6,4.6,None reported,No
1GKKNNLS1KZ252265,40644A,atlanta-ga,30371,Used,2019,GMC,Acadia SLT-2,"65,582 mi.",Ebony Twilight Metallic,Jet Black,Front-wheel Drive,18-25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,"$26,853",Hardy Superstore,5.0,5.0,4.8,4.6,4.8,4.7,4.8,4.8,At least 1 accident or damage reported,Yes
WDD7X6BBXKA001123,P45106,atlanta-ga,30371,Used,2019,Mercedes-Benz,AMG GT 53 Base,"30,441 mi.",Polar White,Black,All-wheel Drive,19-24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$62,944",BMW of Gwinnett Place,4.8,,,,,,,,None reported,No
WDD7X6BB5KA004060,XH42301A,atlanta-ga,30371,Used,2019,Mercedes-Benz,AMG GT 53 Base,"57,390 mi.",Graphite Gray Metallic,Magma Grey,All-wheel Drive,19-24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$62,998",Rick Hendrick Buick GMC,4.7,,,,,,,,None reported,No
WVGEF9BP7FD008029,762207,atlanta-ga,30371,Used,2015,Volkswagen,Touareg Lux,"154,200 mi.",Blue,–,All-wheel Drive,17-23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,"$9,999",S.S. Motors,4.7,5.0,4.9,4.8,4.8,4.6,4.8,4.8,At least 1 accident or damage reported,No
3D7MX48C76G144819,144819,atlanta-ga,30371,Used,2006,Dodge,Ram 3500 SLT,"235,389 mi.",Red,–,Four-wheel Drive,,Diesel,Automatic,5.9L I6 24V DDI OHV Turbo Diesel,"$19,999",S.S. Motors,4.6,5.0,4.5,4.3,4.9,4.5,4.7,4.5,None reported,No
4JGDA5GBXKB210319,210319,atlanta-ga,30371,Used,2019,Mercedes-Benz,GLE 400 Base 4MATIC,"87,679 mi.",White,Beige,All-wheel Drive,23-23,Gasoline,Automatic 9-Speed,3.0L V6 Twin Turbocharger,"$24,800",Mudder trucker,5.0,4.5,4.7,4.7,4.7,4.5,4.7,4.4,None reported,Yes
1C4HJXDN6JW329556,TS170050A,atlanta-ga,30371,Used,2018,Jeep,Wrangler Unlimited Sport,"94,086 mi.",Bright White Clearcoat,Black,Four-wheel Drive,17-23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$25,900",Jim Ellis Toyota of McDonough,5.0,5.0,4.6,4.7,4.7,4.3,4.9,4.6,None reported,No
KM8KNDAF9PU204525,PU204525,atlanta-ga,30371,New,2023,Hyundai,IONIQ 5 SEL,–,Blue,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$39,820",McDonough Hyundai,5.0,4.9,4.8,4.8,4.8,4.8,4.9,4.8,,
JTJBJRBZ9J2082352,TJ2082352,atlanta-ga,30371,Used,2018,Lexus,NX 300h Base,"103,258 mi.",Copper,Brown,All-wheel Drive,33-30,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,"$21,997",Global Imports BMW,4.7,5.0,5.0,5.0,4.8,5.0,5.0,5.0,At least 1 accident or damage reported,No
SADHC2S1XK1F69230,F69230,atlanta-ga,30371,Used,2019,Jaguar,I-PACE SE,"73,886 mi.",Black,Red,All-wheel Drive,,,Automatic,EV400 Dual Electric Motors (394 HP) -inc: 90kwh battery pack,"$23,999",Atlanta Used Car Superstore of Marietta,3.9,3.0,4.6,4.8,4.7,3.5,4.7,3.4,None reported,No
2C3CDXCT1KH692451,KH692451,atlanta-ga,30371,Used,2019,Dodge,Charger R/T,"40,736 mi.",B5 Blue Pearlcoat,Black,Rear-wheel Drive,16-25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,"$29,280",AutoNation Toyota Thornton Road,4.4,4.9,4.8,4.7,4.9,4.6,4.9,4.9,At least 1 accident or damage reported,No
5N1AZ2MG1HN154241,RM777500E,atlanta-ga,30371,Used,2017,Nissan,Murano S,"82,490 mi.",Red,Graphite,Front-wheel Drive,21-28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,"$15,988",Curry Honda,5.0,5.0,4.9,4.8,4.8,4.6,4.8,4.8,At least 1 accident or damage reported,No
WP0AB2A80KS278788,P35465A,atlanta-ga,30371,Used,2019,Porsche,718 Cayman,"26,803 mi.",Yellow,Black,Rear-wheel Drive,,Gasoline,7-Speed Automatic with Auto-Shift,2.5L H4 16V GDI DOHC Turbo,"$70,183",Porsche Atlanta Perimeter,5.0,5.0,4.0,4.1,4.8,4.4,4.9,4.5,None reported,No
YV1SW58D911139139,18473RT,atlanta-ga,30371,Used,2001,Volvo,V70 2.4T,"210,772 mi.",Black,Tan,Front-wheel Drive,21-28,Gasoline,5-Speed Automatic,2.4L I5 20V MPFI DOHC Turbo,"$6,000",Car Connection Inc.,4.2,4.3,4.8,4.6,4.3,4.3,4.5,4.1,None reported,No
SCFRMFGW1RGM14189,AMM14189,atlanta-ga,30371,New,2024,Aston,Martin DB12 Volante,44 mi.,Cumberland Grey,Black Metallic,Rear-wheel Drive,0-0,Gasoline,ZF 8-Speed Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,","$329,200",Motorcars of Atlanta,,,,,,,,,,
SCFRMFFW0RGL14103,AML14103,atlanta-ga,30371,New,2024,Aston,Martin DB12,23 mi.,China Gray,Onyx Black,Rear-wheel Drive,15-22,Gasoline,8-Speed Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,","$283,600",Motorcars of Atlanta,,,,,,,,,,
WP0AE2A78NL125203,NL125203,atlanta-ga,30371,Used,2022,Porsche,Panamera E-Hybrid 4 Platinum Edition,"3,482 mi.",Dolomite Silver Metallic,Black/Chalk,All-wheel Drive,0-0,Hybrid,Automatic,"2.9L V-6 gasoline direct injection, DOHC, variable valve control","$93,250",Drive A Dream,5.0,4.8,5.0,5.0,5.0,3.0,5.0,4.0,None reported,Yes
JF2SJAJC7HH466950,497817A,atlanta-ga,30371,Used,2017,Subaru,Forester 2.5i Limited,"91,936 mi.",Ice Silver Metallic,Gray,All-wheel Drive,26-32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,"$16,988",Ed Voyles Honda,4.9,4.8,4.6,4.5,4.7,4.7,4.7,4.8,None reported,No
55SWF8DB6KU294705,Z294705Z,atlanta-ga,30371,Used,2019,Mercedes-Benz,C-Class C 300 4dr Sedan,"41,474 mi.",Black,Black,Rear-wheel Drive,23-34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$23,000",United Luxury Motors,4.8,5.0,4.8,4.8,4.8,4.6,4.8,4.7,None reported,No
JM1GL1VM7M1614468,25410648,atlanta-ga,30371,Used,2021,Mazda,Mazda6 Touring,"37,870 mi.",Machine Gray Metallic,Black,Front-wheel Drive,26-35,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,"$21,998",CarMax Norcross - Offering Express Pickup and Home Delivery,4.6,4.0,4.8,4.9,4.6,4.6,5.0,4.6,At least 1 accident or damage reported,Yes
W1K7X6BB3MA038422,MA038422,atlanta-ga,30371,Used,2021,Mercedes-Benz,AMG GT 53 Base,"12,055 mi.",Black,Black,All-wheel Drive,20-25,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$73,998",Grand Motorcars Kennesaw,2.1,,,,,,,,None reported,No
3C6MRVUG8ME518664,ME518664,atlanta-ga,30371,Used,2021,RAM,ProMaster 3500 Window Van High Roof,"82,960 mi.",Bright White Clearcoat,Black,Front-wheel Drive,,Gasoline,6-Speed Automatic,3.6L V6 24V MPFI DOHC,"$35,776",Grand Motorcars Kennesaw,2.1,,,,,,,,None reported,No
5N1AZ2BS1PC106126,P10422,atlanta-ga,30371,Used,2023,Nissan,Murano SV,"43,722 mi.",Deep Ocean Blue,Cashmere,All-wheel Drive,20-28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,"$25,542",Gwinnett Place Nissan,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
5N1AZ2MGXHN133419,P44903B,atlanta-ga,30371,Used,2017,Nissan,Murano Platinum,"94,856 mi.",White,Cashmere,Front-wheel Drive,21-28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,"$16,941",BMW of Gwinnett Place,4.8,4.8,4.9,4.8,4.8,4.6,4.8,4.8,At least 1 accident or damage reported,No
ZACNDFAN5R3A36207,JA36207,atlanta-ga,30371,New,2024,Dodge,Hornet GT,–,8 BALL,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$34,230",Chrysler Dodge Jeep Ram of Woodstock,5.0,4.9,4.0,4.0,4.5,4.0,4.8,3.8,,
JTHFN48Y330049161,19591,atlanta-ga,30371,Used,2003,Lexus,SC 430 Base,"93,633 mi.",Black Onyx,Ecru,Rear-wheel Drive,18-22,Gasoline,Automatic,"4.3L V-8 DOHC, variable valve control, premium unleaded, engine","$12,595",Carma Automotive Group,3.2,4.7,4.6,4.6,4.6,4.6,4.8,4.8,At least 1 accident or damage reported,No
KM8KN4DE2RU288967,RU288967,atlanta-ga,30371,New,2024,Hyundai,IONIQ 5 SEL,5 mi.,Teal,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$39,335",McDonough Hyundai,5.0,4.9,4.0,4.0,4.0,1.0,4.0,3.0,,
1GCSGAFX9C1133451,133451,atlanta-ga,30371,Used,2012,Chevrolet,Express 1500 Work Van,"64,506 mi.",Summit White,–,Rear-wheel Drive,15-0,Gasoline,Automatic,"Vortec 4.3L V-6 regular unleaded, engine with 195HP","$15,990",Elite Automotive LLC,4.8,5.0,4.8,4.8,5.0,5.0,4.8,5.0,At least 1 accident or damage reported,No
WVWPP7AU6GW910022,,atlanta-ga,30371,Used,2016,Volkswagen,e-Golf SEL Premium,"55,550 mi.",Blue,Black,Front-wheel Drive,,,1-Speed A/T,115.0HP Electric Motor Electric Fuel System,"$10,900",,4.2,4.0,4.2,4.7,4.3,4.4,4.5,4.4,At least 1 accident or damage reported,No
JTHFN48Y040055176,055176,atlanta-ga,30371,Used,2004,Lexus,SC 430 Base,"71,156 mi.",Champagne,Saddle,Rear-wheel Drive,18-23,Gasoline,Automatic,"4.3L V-8 DOHC, variable valve control, premium unleaded, engine","$16,799",Atlanta Used Car Superstore of Marietta,4.7,5.0,4.7,4.7,4.7,4.6,4.7,4.7,At least 1 accident or damage reported,No
3GNKBERS1PS101871,PS101871,atlanta-ga,30371,Used,2023,Chevrolet,Blazer RS,"39,099 mi.",Black,Jet Black,Front-wheel Drive,19-27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,"$33,954",AutoNation Toyota Thornton Road,4.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,Yes
W1K7X6BB3NA048742,048742,atlanta-ga,30371,Used,2022,Mercedes-Benz,AMG GT 53 C,"19,056 mi.",Gray,–,All-wheel Drive,19-25,Gasoline,9-Speed Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr","$86,988",Gravity Autos Marietta,4.2,5.0,4.0,5.0,5.0,3.0,5.0,4.0,At least 1 accident or damage reported,No
WDBSK75F76F110587,6F110587STK,atlanta-ga,30371,Used,2006,Mercedes-Benz,SL-Class SL500 Roadster,"67,648 mi.",Red,Tan,Unknown,22-22,Gasoline,Automatic 7-Speed,V8 5.0L Natural Aspiration,"$11,995",Unlimited Auto Group of Marietta,4.6,5.0,4.4,4.5,4.4,4.4,4.6,4.0,At least 1 accident or damage reported,No
WA14AAFY5R2075175,U58279,atlanta-ga,30371,New,2024,Audi,Q5 Sportback Premium 45 TFSI S line quattro S tronic,20 mi.,Daytona Gray Pearl Effect,–,All-wheel Drive,22-28,Gasoline,7-Speed Automatic S tronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$55,840",Audi Marietta,4.9,,,,,,,,,
JN1BY1AR2BM370983,1765,atlanta-ga,30371,Used,2011,INFINITI,M37x Base,"128,578 mi.",–,–,All-wheel Drive,17-24,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, premium unleaded, engine","$9,500",D & N Auto Sales LLC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,No
JTHFN45YX79015594,U181847F,atlanta-ga,30371,Used,2007,Lexus,SC 430 Base (A5),"109,128 mi.",Obsidian Black,Camel,Rear-wheel Drive,18-25,Gasoline,6-Speed Automatic,4.3L V8 32V MPFI DOHC,"$15,595",Butler Lexus of South Atlanta,2.0,4.8,4.8,4.9,4.7,4.6,5.0,4.7,None reported,No
SCFRMFFWXRGL12780,MOAAM13500,atlanta-ga,30371,New,2024,Aston,Martin DB12,91 mi.,Jet Black,–,Rear-wheel Drive,15-22,Gasoline,8-Speed Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,","$320,100",Motorcars of Atlanta,,,,,,,,,,
JTHFN45Y489017553,89017553-1403,atlanta-ga,30371,Used,2008,Lexus,SC 430,"171,129 mi.",Black Sapphire Pearl,Black,Rear-wheel Drive,16-23,Gasoline,6-Speed Automatic,4.3L V8 32V MPFI DOHC,"$12,500",Atlanta Best Used Cars,5.0,5.0,4.7,4.9,4.9,4.7,4.9,5.0,At least 1 accident or damage reported,No
WVWML73C79E564011,,atlanta-ga,30371,Used,2009,Volkswagen,CC Sport,"172,500 mi.",Silver,Black,Front-wheel Drive,,Gasoline,A/T,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,"$5,700",,4.3,1.0,4.5,4.6,4.3,4.2,4.7,4.0,At least 1 accident or damage reported,No
WBA4W5C53JAA49855,A49855,atlanta-ga,30371,Used,2018,BMW,430 i xDrive,"56,105 mi.",Blue Metallic,Black/Dark Oyster,All-wheel Drive,23-33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$19,489",Atlanta Used Cars of Lilburn,4.4,4.9,4.7,4.7,4.9,4.4,4.9,4.8,At least 1 accident or damage reported,No
SC6GM1CA6RF011688,2305829A,atlanta-ga,30371,Used,2024,INEOS,Grenadier Fieldmaster Edition,"2,557 mi.",Britannia Blue,Black,Four-wheel Drive,15-15,Gasoline,8-Speed Automatic,3.0L I6,"$79,900",Hennessy Jaguar Land Rover Gwinnett,3.6,,,,,,,,None reported,Yes
1GCFG15X471216732,216732,atlanta-ga,30371,Used,2007,Chevrolet,Express 1500 Base,"97,989 mi.",Summit White,Neutral,Rear-wheel Drive,15-19,Gasoline,Automatic,"Vortec 4.3L V-6 regular unleaded, engine with 195HP","$10,799",Atlanta Best Autos,4.8,5.0,4.8,4.0,4.5,4.8,4.0,4.8,None reported,No
WA15AAFY9R2084059,AR2084059,atlanta-ga,30371,New,2024,Audi,Q5 Sportback S line Premium Plus,15 mi.,Daytona Gray Pearl Effect,Gray,All-wheel Drive,22-28,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,"$57,315",Audi Gwinnett,4.6,,,,,,,,,
WA16AAFY8R2102734,AR2102734,atlanta-ga,30371,New,2024,Audi,Q5 Sportback S line Prestige,12 mi.,Glacier White Metallic,Gray,All-wheel Drive,22-28,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,"$63,665",Audi Gwinnett,4.6,,,,,,,,,
3MYDLBZV5GY101796,101796,atlanta-ga,30371,Used,2016,Scion,iA Base,"131,908 mi.",Frost,Mid Blue Black,Front-wheel Drive,33-42,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control","$9,499",Southern Auto Brokers,4.2,5.0,3.9,4.2,3.9,4.3,4.2,4.3,None reported,Yes
KNMAT2MT4FP563385,J186877A,atlanta-ga,30371,Used,2015,Nissan,Rogue SV,"99,197 mi.",Arctic Blue Metallic,Charcoal,Front-wheel Drive,26-33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,"$11,481",Chrysler Dodge Jeep Ram of Woodstock,5.0,4.9,4.5,4.4,4.2,4.3,4.5,4.4,None reported,No
5UXCR4C01P9P17047,E1389,atlanta-ga,30371,Used,2023,BMW,X5 sDrive40i,"44,073 mi.",Alpine White,Silverstone,Rear-wheel Drive,21-26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$44,998",Conyers Nissan,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,None reported,Yes
JTHBP262385002265,002265,atlanta-ga,30371,Used,2008,Lexus,IS-F 4dr Sdn,"167,600 mi.",Pearl White,Black,Rear-wheel Drive,16-23,Gasoline,8 Speed Automatic,"5L V-8 port/direct injection, DOHC, VVT-iE variable valve contro","$30,590",Atlanta Used Car Sales of Alpharetta,5.0,5.0,4.6,4.8,5.0,4.9,4.9,5.0,At least 1 accident or damage reported,No
SALWR2VF8GA644805,NBDL240128A,atlanta-ga,30371,Used,2016,Land,Rover Range Rover Sport Supercharged HSE,"116,710 mi.",Carpathian Grey,Espresso / Ivory,Four-wheel Drive,17-23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,"$19,900",Nalley BMW,4.4,4.6,4.9,4.7,4.7,4.1,4.8,4.4,None reported,No
WBAJA5C57JG898480,25238748,atlanta-ga,30371,Used,2018,BMW,530 i,"20,834 mi.",Silver,Black,Rear-wheel Drive,24-34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$28,998",CarMax Lithia Springs - Offering Express Pickup and Home Delivery,5.0,5.0,4.8,4.8,4.8,4.4,4.8,4.8,None reported,No
W1K7X6BB9MA035332,MA035332,atlanta-ga,30371,Used,2021,Mercedes-Benz,AMG GT 53 Base,"24,815 mi.",Obsidian Black Metallic,STYLE Saddle Brown,All-wheel Drive,20-25,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$79,899",Platinum Cars Marietta,2.8,,,,,,,,None reported,No
5GAERBKW7RJ115194,EN44005,atlanta-ga,30371,New,2024,Buick,Enclave Essence,5 mi.,Black,Dark Galvanized,Front-wheel Drive,18-26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,"$44,425",Jim Ellis Buick GMC,5.0,5.0,,,,,,,,
WDD7X6BBXKA002255,ECC1890,atlanta-ga,30371,Used,2019,Mercedes-Benz,AMG GT 53 Base,"16,791 mi.",Jupiter Red,STYLE Macchiato Beige,All-wheel Drive,19-24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$68,798",Jim Ellis Cadillac,4.8,4.6,,,,,,,At least 1 accident or damage reported,No
SCFRMFFW9RGL14066,AML14066,atlanta-ga,30371,New,2024,Aston,Martin DB12,36 mi.,Q Satin Aluminite Silver,Dark Knight/Spicy Red,Rear-wheel Drive,15-22,Gasoline,8-Speed Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,","$301,700",Motorcars of Atlanta,,,,,,,,,,
JTMZD31V975069774,069774,atlanta-ga,30371,Used,2007,Toyota,RAV4 Limited,"217,930 mi.",Beige,Beige,Front-wheel Drive,27-27,Gasoline,Automatic 4-Speed,2.4L I4,"$5,495",Cortez Auto Sales,4.4,5.0,4.2,4.2,4.4,4.3,4.4,4.4,At least 1 accident or damage reported,No
WD3PE7DDXGP266756,,atlanta-ga,30371,Used,2016,Mercedes-Benz,Sprinter 2500,"252,000 mi.",White,Black,Rear-wheel Drive,,Diesel,A/T,161.0HP 2.1L 4 Cylinder Engine Diesel Fuel,"$15,500",,4.4,5.0,4.2,4.0,4.6,4.3,4.4,4.3,None reported,No
1N4BL4DV7NN342798,SMNN342798,atlanta-ga,30371,Used,2022,Nissan,Altima 2.5 SV,"61,290 mi.",Storm Blue Metallic,Charcoal,Front-wheel Drive,27-37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,"$19,799",Stone Mountain Toyota,4.0,4.3,4.8,4.6,4.2,4.3,4.9,4.5,None reported,Yes
5J8YD4H05LL028562,SRU192326A,atlanta-ga,30371,Used,2020,Acura,MDX 3.5L Technology & A-Spec Pkgs,"61,006 mi.",Lunar Silver Metallic,–,All-wheel Drive,19-25,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,"$31,990",Genesis of Roswell,4.8,5.0,4.9,4.7,4.8,4.7,4.8,4.9,None reported,No
5BZAF0AA4GN855873,25225669,atlanta-ga,30371,Used,2016,Nissan,NV Passenger NV3500 HD SL V8,"51,595 mi.",Black,Beige,Rear-wheel Drive,,Gasoline,5-Speed Automatic,5.6L V8 32V MPFI DOHC,"$41,998",CarMax Roswell - Offering Express Pickup and Home Delivery,4.0,5.0,4.0,3.9,3.8,3.7,3.6,3.9,None reported,No
5UXCY6C06M9H48159,R47035A,atlanta-ga,30371,BMW Certified,2021,BMW,X6 xDrive40i,"31,177 mi.",Black Sapphire Metallic,Black,All-wheel Drive,21-25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$55,995",United BMW,4.7,5.0,5.0,5.0,4.7,4.4,5.0,4.7,None reported,Yes
2C4RC1BG4MR601437,S0134,atlanta-ga,30371,Used,2021,Chrysler,Pacifica Touring-L,"90,263 mi.",Ceramic Gray Clearcoat,Alloy,Front-wheel Drive,19-28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,"$20,500",Paulding Chrysler Dodge Jeep Ram,4.9,4.9,4.4,4.4,4.2,4.0,4.3,4.0,At least 1 accident or damage reported,Yes
WBA4W7C55JAB93337,F44996A,atlanta-ga,30371,Used,2018,BMW,440 i,"67,490 mi.",Black Sapphire Metallic,Black,Rear-wheel Drive,21-32,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$26,644",BMW of Gwinnett Place,4.8,4.8,4.7,4.8,4.7,4.3,5.0,4.8,None reported,No
ZACNDFANXR3A36543,JA36543,atlanta-ga,30371,New,2024,Dodge,Hornet GT,–,Blue,Black,All-wheel Drive,21-29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$34,225",Chrysler Dodge Jeep Ram of Woodstock,5.0,4.9,4.0,4.0,4.5,4.0,4.8,3.8,,
WDDJK7EA4DF017269,M15990A,atlanta-ga,30371,Used,2013,Mercedes-Benz,SL-Class SL 63 AMG,"5,400 mi.",Black,Black,Rear-wheel Drive,16-25,Gasoline,7-Speed Automatic,5.5L V8 32V GDI DOHC Twin Turbo,"$69,995",Mercedes-Benz of Atlanta Northeast,5.0,5.0,4.9,4.9,4.8,4.2,4.5,4.5,None reported,Yes
